"","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num","date","hour","region","DOregion"
"5531","2018-12-14 16:44:15","2018-12-14 17:04:05",234,148,NA,"B02510",NA,2018-12-14,16,2,1
"5533","2018-12-14 16:44:16","2018-12-14 17:04:47",158,261,NA,"B02510",NA,2018-12-14,16,1,1
"5534","2018-12-14 16:44:17","2018-12-14 16:57:00",243,244,NA,"B02510",NA,2018-12-14,16,3,3
"5537","2018-12-14 16:44:19","2018-12-14 16:55:54",114,249,NA,"B02510",NA,2018-12-14,16,1,1
"5541","2018-12-14 16:44:20","2018-12-14 16:50:52",236,239,NA,"B02510",NA,2018-12-14,16,4,3
"5545","2018-12-14 16:44:23","2018-12-14 16:56:08",238,142,NA,"B02510",NA,2018-12-14,16,3,3
"5547","2018-12-14 16:44:24","2018-12-14 16:58:29",144,158,NA,"B02510",NA,2018-12-14,16,1,1
"5551","2018-12-14 16:44:30","2018-12-14 16:57:01",114,107,1,"B02510",NA,2018-12-14,16,1,2
"5554","2018-12-14 16:44:33","2018-12-14 16:53:06",170,170,NA,"B02510",NA,2018-12-14,16,2,2
"5555","2018-12-14 16:44:33","2018-12-14 17:08:42",140,24,NA,"B02510",NA,2018-12-14,16,4,3
"5563","2018-12-14 16:44:36","2018-12-14 16:54:56",234,137,NA,"B02510",NA,2018-12-14,16,2,2
"5564","2018-12-14 16:44:36","2018-12-14 16:58:05",170,186,NA,"B02510",NA,2018-12-14,16,2,2
"5566","2018-12-14 16:44:36","2018-12-14 17:08:39",107,114,1,"B02510",NA,2018-12-14,16,2,1
"5570","2018-12-14 16:44:37","2018-12-14 17:00:12",74,42,NA,"B02510",NA,2018-12-14,16,4,3
"5581","2018-12-14 16:44:42","2018-12-14 17:07:50",166,243,NA,"B02510",NA,2018-12-14,16,3,3
"5583","2018-12-14 16:44:43","2018-12-14 17:03:02",166,42,NA,"B02510",NA,2018-12-14,16,3,3
"5585","2018-12-14 16:44:44","2018-12-14 17:28:41",170,236,1,"B02510",NA,2018-12-14,16,2,4
"5588","2018-12-14 16:44:46","2018-12-14 17:32:35",114,48,NA,"B02510",NA,2018-12-14,16,1,2
"5590","2018-12-14 16:44:47","2018-12-14 16:51:30",229,141,NA,"B02510",NA,2018-12-14,16,2,4
"5594","2018-12-14 16:44:50","2018-12-14 17:22:35",261,43,NA,"B02510",NA,2018-12-14,16,1,3
"5599","2018-12-14 16:44:52","2018-12-14 16:58:24",229,162,NA,"B02510",NA,2018-12-14,16,2,2
"5610","2018-12-14 16:44:55","2018-12-14 17:03:26",234,249,NA,"B02510",NA,2018-12-14,16,2,1
"5612","2018-12-14 16:44:57","2018-12-14 17:04:21",161,79,NA,"B02510",NA,2018-12-14,16,2,1
"5615","2018-12-14 16:44:59","2018-12-14 17:08:35",236,163,NA,"B02510",NA,2018-12-14,16,4,2
"5618","2018-12-14 16:44:59","2018-12-14 17:11:34",164,143,NA,"B02510",NA,2018-12-14,16,2,3
"5619","2018-12-14 16:45:00","2018-12-14 16:55:47",211,114,NA,"B02510",NA,2018-12-14,16,1,1
"5620","2018-12-14 16:45:01","2018-12-14 17:03:32",90,100,NA,"B02510",NA,2018-12-14,16,2,2
"5633","2018-12-14 16:45:07","2018-12-14 17:00:13",158,107,NA,"B02510",NA,2018-12-14,16,1,2
"5636","2018-12-14 16:45:09","2018-12-14 16:54:57",244,243,NA,"B02510",NA,2018-12-14,16,3,3
"5637","2018-12-14 16:45:09","2018-12-14 17:21:12",13,162,1,"B02510",NA,2018-12-14,16,1,2
"5640","2018-12-14 16:45:10","2018-12-14 17:06:36",100,161,NA,"B02510",NA,2018-12-14,16,2,2
"5641","2018-12-14 16:45:11","2018-12-14 17:11:52",137,211,NA,"B02510",NA,2018-12-14,16,2,1
"5648","2018-12-14 16:45:14","2018-12-14 16:54:57",231,148,NA,"B02510",NA,2018-12-14,16,1,1
"5663","2018-12-14 16:45:21","2018-12-14 17:07:38",114,143,NA,"B02510",NA,2018-12-14,16,1,3
"5664","2018-12-14 16:45:21","2018-12-14 16:55:34",137,232,1,"B02510",NA,2018-12-14,16,2,1
"5676","2018-12-14 16:45:57","2018-12-14 16:56:50",79,144,NA,"B02510",NA,2018-12-14,16,1,1
"5678","2018-12-14 16:45:59","2018-12-14 16:57:09",239,142,NA,"B02510",NA,2018-12-14,16,3,3
"5679","2018-12-14 16:45:59","2018-12-14 16:58:32",125,90,NA,"B02510",NA,2018-12-14,16,1,2
"5681","2018-12-14 16:45:59","2018-12-14 17:11:45",239,116,NA,"B02510",NA,2018-12-14,16,3,3
"5683","2018-12-14 16:45:59","2018-12-14 16:55:55",152,116,NA,"B02510",NA,2018-12-14,16,3,3
"5690","2018-12-14 16:46:01","2018-12-14 16:55:29",170,79,NA,"B02510",NA,2018-12-14,16,2,1
"5703","2018-12-14 16:46:08","2018-12-14 17:00:28",170,229,NA,"B02510",NA,2018-12-14,16,2,2
"5707","2018-12-14 16:46:10","2018-12-14 16:52:36",42,42,1,"B02510",NA,2018-12-14,16,3,3
"5711","2018-12-14 16:46:12","2018-12-14 16:52:09",116,116,NA,"B02510",NA,2018-12-14,16,3,3
"5712","2018-12-14 16:46:13","2018-12-14 16:49:59",246,68,NA,"B02510",NA,2018-12-14,16,2,2
"5718","2018-12-14 16:46:15","2018-12-14 16:55:05",233,107,NA,"B02510",NA,2018-12-14,16,2,2
"5719","2018-12-14 16:46:15","2018-12-14 17:07:12",144,261,NA,"B02510",NA,2018-12-14,16,1,1
"5729","2018-12-14 16:46:19","2018-12-14 17:06:14",246,170,NA,"B02510",NA,2018-12-14,16,2,2
"5732","2018-12-14 16:46:21","2018-12-14 17:09:57",262,170,NA,"B02510",NA,2018-12-14,16,4,2
"5733","2018-12-14 16:46:21","2018-12-14 17:05:11",231,234,NA,"B02510",NA,2018-12-14,16,1,2
"5734","2018-12-14 16:46:22","2018-12-14 17:07:02",170,234,1,"B02510",NA,2018-12-14,16,2,2
"5735","2018-12-14 16:46:22","2018-12-14 17:09:24",100,163,NA,"B02510",NA,2018-12-14,16,2,2
"5736","2018-12-14 16:46:22","2018-12-14 17:01:15",230,239,NA,"B02510",NA,2018-12-14,16,2,3
"5739","2018-12-14 16:46:24","2018-12-14 17:02:02",116,244,NA,"B02510",NA,2018-12-14,16,3,3
"5743","2018-12-14 16:46:26","2018-12-14 17:08:30",246,113,NA,"B02510",NA,2018-12-14,16,2,1
"5744","2018-12-14 16:46:27","2018-12-14 16:57:45",249,211,1,"B02510",NA,2018-12-14,16,1,1
"5745","2018-12-14 16:46:27","2018-12-14 17:06:35",232,13,NA,"B02510",NA,2018-12-14,16,1,1
"5748","2018-12-14 16:46:30","2018-12-14 17:12:19",231,164,NA,"B02510",NA,2018-12-14,16,1,2
"5749","2018-12-14 16:46:30","2018-12-14 17:03:07",74,152,1,"B02510",NA,2018-12-14,16,4,3
"5751","2018-12-14 16:46:30","2018-12-14 17:00:10",13,107,NA,"B02510",NA,2018-12-14,16,1,2
"5759","2018-12-14 16:46:32","2018-12-14 17:14:11",107,45,1,"B02510",NA,2018-12-14,16,2,1
"5761","2018-12-14 16:46:32","2018-12-14 17:16:19",68,209,NA,"B02510",NA,2018-12-14,16,2,1
"5767","2018-12-14 16:46:34","2018-12-14 17:14:18",107,211,NA,"B02510",NA,2018-12-14,16,2,1
"5769","2018-12-14 16:46:34","2018-12-14 17:04:52",113,137,1,"B02510",NA,2018-12-14,16,1,2
"5772","2018-12-14 16:46:36","2018-12-14 17:11:08",13,164,NA,"B02510",NA,2018-12-14,16,1,2
"5777","2018-12-14 16:46:39","2018-12-14 17:07:13",246,164,NA,"B02510",NA,2018-12-14,16,2,2
"5778","2018-12-14 16:46:39","2018-12-14 17:01:20",158,231,NA,"B02510",NA,2018-12-14,16,1,1
"5787","2018-12-14 16:46:42","2018-12-14 16:57:20",261,224,NA,"B02510",NA,2018-12-14,16,1,2
"5792","2018-12-14 16:46:44","2018-12-14 17:21:49",75,211,NA,"B02510",NA,2018-12-14,16,4,1
"5797","2018-12-14 16:46:45","2018-12-14 17:29:02",231,164,NA,"B02510",NA,2018-12-14,16,1,2
"5799","2018-12-14 16:46:46","2018-12-14 17:00:32",125,144,NA,"B02510",NA,2018-12-14,16,1,1
"5802","2018-12-14 16:46:48","2018-12-14 16:54:57",162,107,NA,"B02510",NA,2018-12-14,16,2,2
"5810","2018-12-14 16:46:52","2018-12-14 17:02:14",164,148,NA,"B02510",NA,2018-12-14,16,2,1
"5813","2018-12-14 16:46:53","2018-12-14 17:33:21",142,127,NA,"B02510",NA,2018-12-14,16,3,3
"5814","2018-12-14 16:46:53","2018-12-14 17:02:05",161,161,NA,"B02510",NA,2018-12-14,16,2,2
"5817","2018-12-14 16:46:55","2018-12-14 17:00:28",144,211,NA,"B02510",NA,2018-12-14,16,1,1
"5822","2018-12-14 16:47:00","2018-12-14 17:02:10",41,42,NA,"B02510",NA,2018-12-14,16,3,3
"5825","2018-12-14 16:47:01","2018-12-14 16:56:40",211,107,NA,"B02510",NA,2018-12-14,16,1,2
"5830","2018-12-14 16:47:04","2018-12-14 16:57:11",87,232,1,"B02510",NA,2018-12-14,16,1,1
"5837","2018-12-14 16:47:08","2018-12-14 17:05:21",239,48,NA,"B02510",NA,2018-12-14,16,3,2
"5838","2018-12-14 16:47:09","2018-12-14 17:25:30",170,50,NA,"B02510",NA,2018-12-14,16,2,2
"5840","2018-12-14 16:47:09","2018-12-14 17:03:57",234,158,NA,"B02510",NA,2018-12-14,16,2,1
"5842","2018-12-14 16:47:09","2018-12-14 17:09:24",74,238,NA,"B02510",NA,2018-12-14,16,4,3
"5843","2018-12-14 16:47:10","2018-12-14 17:03:40",163,239,NA,"B02510",NA,2018-12-14,16,2,3
"5844","2018-12-14 16:47:10","2018-12-14 17:14:41",234,237,NA,"B02510",NA,2018-12-14,16,2,4
"5851","2018-12-14 16:47:12","2018-12-14 16:55:51",148,4,NA,"B02510",NA,2018-12-14,16,1,1
"5856","2018-12-14 16:47:16","2018-12-14 16:57:03",116,116,NA,"B02510",NA,2018-12-14,16,3,3
"5857","2018-12-14 16:47:17","2018-12-14 16:56:57",234,158,NA,"B02510",NA,2018-12-14,16,2,1
"5859","2018-12-14 16:47:17","2018-12-14 17:08:04",114,170,NA,"B02510",NA,2018-12-14,16,1,2
"5868","2018-12-14 16:47:22","2018-12-14 17:00:52",143,166,NA,"B02510",NA,2018-12-14,16,3,3
"5871","2018-12-14 16:47:24","2018-12-14 16:54:42",158,68,NA,"B02510",NA,2018-12-14,16,1,2
"5872","2018-12-14 16:47:25","2018-12-14 17:10:04",74,141,NA,"B02510",NA,2018-12-14,16,4,4
"5874","2018-12-14 16:47:26","2018-12-14 17:06:44",158,45,1,"B02510",NA,2018-12-14,16,1,1
"5880","2018-12-14 16:48:45","2018-12-14 17:12:22",162,68,NA,"B02510",NA,2018-12-14,16,2,2
"5884","2018-12-14 16:48:49","2018-12-14 17:05:42",45,113,NA,"B02510",NA,2018-12-14,16,1,1
"5886","2018-12-14 16:48:50","2018-12-14 17:15:04",162,158,NA,"B02510",NA,2018-12-14,16,2,1
"5887","2018-12-14 16:48:50","2018-12-14 17:15:51",148,142,1,"B02510",NA,2018-12-14,16,1,3
"5891","2018-12-14 16:48:53","2018-12-14 17:04:50",234,148,NA,"B02510",NA,2018-12-14,16,2,1
"5892","2018-12-14 16:48:54","2018-12-14 16:59:59",107,4,1,"B02510",NA,2018-12-14,16,2,1
"5897","2018-12-14 16:48:55","2018-12-14 16:53:58",262,262,NA,"B02510",NA,2018-12-14,16,4,4
"5900","2018-12-14 16:48:57","2018-12-14 17:04:58",100,113,NA,"B02510",NA,2018-12-14,16,2,1
"5904","2018-12-14 16:48:58","2018-12-14 17:05:15",144,158,1,"B02510",NA,2018-12-14,16,1,1
"5905","2018-12-14 16:48:58","2018-12-14 17:10:34",100,43,NA,"B02510",NA,2018-12-14,16,2,3
"5908","2018-12-14 16:49:00","2018-12-14 17:13:24",246,144,NA,"B02510",NA,2018-12-14,16,2,1
"5912","2018-12-14 16:49:02","2018-12-14 16:57:40",237,140,NA,"B02510",NA,2018-12-14,16,4,4
"5914","2018-12-14 16:49:03","2018-12-14 17:21:17",142,162,NA,"B02510",NA,2018-12-14,16,3,2
"5916","2018-12-14 16:49:03","2018-12-14 16:57:41",236,263,NA,"B02510",NA,2018-12-14,16,4,4
"5917","2018-12-14 16:49:04","2018-12-14 17:10:01",234,48,NA,"B02510",NA,2018-12-14,16,2,2
"5919","2018-12-14 16:49:05","2018-12-14 17:16:02",261,142,NA,"B02510",NA,2018-12-14,16,1,3
"5922","2018-12-14 16:49:07","2018-12-14 17:07:54",233,87,1,"B02510",NA,2018-12-14,16,2,1
"5924","2018-12-14 16:49:07","2018-12-14 17:23:21",231,74,NA,"B02510",NA,2018-12-14,16,1,4
"5928","2018-12-14 16:49:09","2018-12-14 17:21:59",234,162,NA,"B02510",NA,2018-12-14,16,2,2
"5929","2018-12-14 16:49:10","2018-12-14 17:00:31",13,209,NA,"B02510",NA,2018-12-14,16,1,1
"5931","2018-12-14 16:50:29","2018-12-14 17:11:06",114,48,NA,"B02510",NA,2018-12-14,16,1,2
"5933","2018-12-14 16:50:32","2018-12-14 17:09:32",230,68,NA,"B02510",NA,2018-12-14,16,2,2
"5935","2018-12-14 16:50:32","2018-12-14 17:30:40",244,75,NA,"B02510",NA,2018-12-14,16,3,4
"5936","2018-12-14 16:50:33","2018-12-14 17:03:09",151,239,NA,"B02510",NA,2018-12-14,16,3,3
"5940","2018-12-14 16:50:35","2018-12-14 17:13:35",50,164,NA,"B02510",NA,2018-12-14,16,2,2
"5946","2018-12-14 16:50:37","2018-12-14 16:59:57",41,116,NA,"B02510",NA,2018-12-14,16,3,3
"5950","2018-12-14 16:50:39","2018-12-14 17:11:40",90,87,NA,"B02510",NA,2018-12-14,16,2,1
"5952","2018-12-14 16:50:40","2018-12-14 17:17:23",164,161,NA,"B02510",NA,2018-12-14,16,2,2
"5957","2018-12-14 16:50:43","2018-12-14 17:22:37",261,161,NA,"B02510",NA,2018-12-14,16,1,2
"5958","2018-12-14 16:50:45","2018-12-14 17:00:07",234,170,NA,"B02510",NA,2018-12-14,16,2,2
"5960","2018-12-14 16:50:45","2018-12-14 17:23:35",137,263,1,"B02510",NA,2018-12-14,16,2,4
"5964","2018-12-14 16:50:48","2018-12-14 17:03:17",50,48,NA,"B02510",NA,2018-12-14,16,2,2
"5965","2018-12-14 16:50:49","2018-12-14 17:09:01",231,79,NA,"B02510",NA,2018-12-14,16,1,1
"5972","2018-12-14 16:50:52","2018-12-14 17:24:38",100,42,NA,"B02510",NA,2018-12-14,16,2,3
"5974","2018-12-14 16:50:53","2018-12-14 17:00:01",50,48,1,"B02510",NA,2018-12-14,16,2,2
"5977","2018-12-14 16:50:55","2018-12-14 17:26:44",186,141,NA,"B02510",NA,2018-12-14,16,2,4
"5980","2018-12-14 16:50:57","2018-12-14 17:41:10",142,79,NA,"B02510",NA,2018-12-14,16,3,1
"5981","2018-12-14 16:47:28","2018-12-14 17:00:30",166,152,1,"B02510",NA,2018-12-14,16,3,3
"5983","2018-12-14 16:47:29","2018-12-14 17:17:39",249,230,NA,"B02510",NA,2018-12-14,16,1,2
"5988","2018-12-14 16:47:33","2018-12-14 16:55:08",229,140,NA,"B02510",NA,2018-12-14,16,2,4
"5997","2018-12-14 16:47:38","2018-12-14 16:56:32",41,42,NA,"B02510",NA,2018-12-14,16,3,3
"5999","2018-12-14 16:47:39","2018-12-14 16:57:21",48,186,NA,"B02510",NA,2018-12-14,16,2,2
"6006","2018-12-14 16:47:42","2018-12-14 16:58:49",143,239,1,"B02510",NA,2018-12-14,16,3,3
"6007","2018-12-14 16:47:43","2018-12-14 17:16:21",164,141,NA,"B02510",NA,2018-12-14,16,2,4
"6011","2018-12-14 16:47:45","2018-12-14 16:54:05",246,68,NA,"B02510",NA,2018-12-14,16,2,2
"6014","2018-12-14 16:47:45","2018-12-14 17:07:50",166,74,NA,"B02510",NA,2018-12-14,16,3,4
"6015","2018-12-14 16:47:46","2018-12-14 17:15:57",237,113,NA,"B02510",NA,2018-12-14,16,4,1
"6019","2018-12-14 16:47:48","2018-12-14 17:07:00",140,209,1,"B02510",NA,2018-12-14,16,4,1
"6028","2018-12-14 16:47:51","2018-12-14 17:01:34",41,142,NA,"B02510",NA,2018-12-14,16,3,3
"6031","2018-12-14 16:47:53","2018-12-14 17:05:01",148,87,NA,"B02510",NA,2018-12-14,16,1,1
"6034","2018-12-14 16:47:54","2018-12-14 17:01:44",161,100,NA,"B02510",NA,2018-12-14,16,2,2
"6035","2018-12-14 16:47:54","2018-12-14 16:55:59",41,151,1,"B02510",NA,2018-12-14,16,3,3
"6036","2018-12-14 16:47:54","2018-12-14 17:17:22",211,142,NA,"B02510",NA,2018-12-14,16,1,3
"6044","2018-12-14 16:47:57","2018-12-14 17:18:24",148,161,NA,"B02510",NA,2018-12-14,16,1,2
"6047","2018-12-14 16:48:00","2018-12-14 17:13:12",151,50,NA,"B02510",NA,2018-12-14,16,3,2
"6051","2018-12-14 16:48:02","2018-12-14 17:00:55",164,233,NA,"B02510",NA,2018-12-14,16,2,2
"6058","2018-12-14 16:48:06","2018-12-14 17:01:09",249,107,NA,"B02510",NA,2018-12-14,16,1,2
"6061","2018-12-14 16:48:08","2018-12-14 17:00:00",244,166,NA,"B02510",NA,2018-12-14,16,3,3
"6066","2018-12-14 16:48:12","2018-12-14 17:09:10",164,144,NA,"B02510",NA,2018-12-14,16,2,1
"6067","2018-12-14 16:48:13","2018-12-14 17:20:12",127,236,NA,"B02510",NA,2018-12-14,16,3,4
"6069","2018-12-14 16:48:13","2018-12-14 17:05:38",244,74,NA,"B02510",NA,2018-12-14,16,3,4
"6070","2018-12-14 16:48:14","2018-12-14 17:11:21",90,230,NA,"B02510",NA,2018-12-14,16,2,2
"6075","2018-12-14 16:48:16","2018-12-14 17:01:54",243,42,NA,"B02510",NA,2018-12-14,16,3,3
"6080","2018-12-14 16:48:18","2018-12-14 17:05:23",186,224,1,"B02510",NA,2018-12-14,16,2,2
"6083","2018-12-14 16:48:19","2018-12-14 17:01:15",246,142,1,"B02510",NA,2018-12-14,16,2,3
"6097","2018-12-14 16:48:26","2018-12-14 16:57:10",170,79,NA,"B02510",NA,2018-12-14,16,2,1
"6108","2018-12-14 16:48:31","2018-12-14 17:04:53",88,234,NA,"B02510",NA,2018-12-14,16,1,2
"6110","2018-12-14 16:48:32","2018-12-14 17:09:38",162,87,NA,"B02510",NA,2018-12-14,16,2,1
"6112","2018-12-14 16:48:34","2018-12-14 17:37:36",239,186,NA,"B02510",NA,2018-12-14,16,3,2
"6116","2018-12-14 16:48:36","2018-12-14 17:08:33",75,41,NA,"B02510",NA,2018-12-14,16,4,3
"6119","2018-12-14 16:48:37","2018-12-14 17:07:28",244,166,NA,"B02510",NA,2018-12-14,16,3,3
"6120","2018-12-14 16:48:37","2018-12-14 17:05:50",234,45,NA,"B02510",NA,2018-12-14,16,2,1
"6121","2018-12-14 16:48:37","2018-12-14 17:13:56",234,161,NA,"B02510",NA,2018-12-14,16,2,2
"6122","2018-12-14 16:48:37","2018-12-14 17:08:12",262,239,NA,"B02510",NA,2018-12-14,16,4,3
"6127","2018-12-14 16:48:42","2018-12-14 17:05:21",239,143,NA,"B02510",NA,2018-12-14,16,3,3
"6128","2018-12-14 16:48:42","2018-12-14 17:05:24",68,13,NA,"B02510",NA,2018-12-14,16,2,1
"6135","2018-12-14 16:49:11","2018-12-14 16:57:22",246,234,NA,"B02510",NA,2018-12-14,16,2,2
"6141","2018-12-14 16:49:12","2018-12-14 17:04:11",211,79,1,"B02510",NA,2018-12-14,16,1,1
"6145","2018-12-14 16:49:14","2018-12-14 16:56:39",144,79,NA,"B02510",NA,2018-12-14,16,1,1
"6146","2018-12-14 16:49:16","2018-12-14 17:15:43",246,113,NA,"B02510",NA,2018-12-14,16,2,1
"6147","2018-12-14 16:49:16","2018-12-14 16:56:01",114,107,1,"B02510",NA,2018-12-14,16,1,2
"6148","2018-12-14 16:49:16","2018-12-14 17:02:13",68,68,NA,"B02510",NA,2018-12-14,16,2,2
"6150","2018-12-14 16:49:16","2018-12-14 17:32:49",170,13,NA,"B02510",NA,2018-12-14,16,2,1
"6152","2018-12-14 16:49:17","2018-12-14 17:05:01",50,234,NA,"B02510",NA,2018-12-14,16,2,2
"6157","2018-12-14 16:49:23","2018-12-14 17:22:55",243,158,NA,"B02510",NA,2018-12-14,16,3,1
"6160","2018-12-14 16:49:23","2018-12-14 17:12:34",137,75,NA,"B02510",NA,2018-12-14,16,2,4
"6166","2018-12-14 16:49:26","2018-12-14 17:01:39",107,164,1,"B02510",NA,2018-12-14,16,2,2
"6167","2018-12-14 16:49:26","2018-12-14 17:54:33",209,243,NA,"B02510",NA,2018-12-14,16,1,3
"6177","2018-12-14 16:49:31","2018-12-14 17:02:38",100,170,NA,"B02510",NA,2018-12-14,16,2,2
"6180","2018-12-14 16:49:34","2018-12-14 17:14:20",140,13,NA,"B02510",NA,2018-12-14,16,4,1
"6185","2018-12-14 16:49:37","2018-12-14 17:03:33",162,161,NA,"B02510",NA,2018-12-14,16,2,2
"6186","2018-12-14 16:49:37","2018-12-14 17:11:44",170,230,NA,"B02510",NA,2018-12-14,16,2,2
"6196","2018-12-14 16:49:42","2018-12-14 17:13:37",229,90,NA,"B02510",NA,2018-12-14,16,2,2
"6200","2018-12-14 16:49:42","2018-12-14 17:11:53",209,140,NA,"B02510",NA,2018-12-14,16,1,4
"6201","2018-12-14 16:49:43","2018-12-14 16:59:16",68,249,NA,"B02510",NA,2018-12-14,16,2,1
"6202","2018-12-14 16:49:44","2018-12-14 17:04:10",50,151,NA,"B02510",NA,2018-12-14,16,2,3
"6203","2018-12-14 16:49:44","2018-12-14 17:03:06",140,237,1,"B02510",NA,2018-12-14,16,4,4
"6204","2018-12-14 16:49:46","2018-12-14 17:07:17",90,231,NA,"B02510",NA,2018-12-14,16,2,1
"6206","2018-12-14 16:49:47","2018-12-14 17:18:56",229,232,1,"B02510",NA,2018-12-14,16,2,1
"6209","2018-12-14 16:49:49","2018-12-14 16:59:13",68,234,NA,"B02510",NA,2018-12-14,16,2,2
"6210","2018-12-14 16:49:50","2018-12-14 17:04:20",88,148,NA,"B02510",NA,2018-12-14,16,1,1
"6212","2018-12-14 16:49:52","2018-12-14 17:16:02",186,238,NA,"B02510",NA,2018-12-14,16,2,3
"6213","2018-12-14 16:49:52","2018-12-14 17:19:17",127,48,NA,"B02510",NA,2018-12-14,16,3,2
"6214","2018-12-14 16:49:53","2018-12-14 17:05:13",107,162,NA,"B02510",NA,2018-12-14,16,2,2
"6220","2018-12-14 16:49:55","2018-12-14 17:07:17",151,50,NA,"B02510",NA,2018-12-14,16,3,2
"6224","2018-12-14 16:49:56","2018-12-14 17:11:27",239,237,NA,"B02510",NA,2018-12-14,16,3,4
"6227","2018-12-14 16:49:58","2018-12-14 17:20:45",164,236,NA,"B02510",NA,2018-12-14,16,2,4
"6233","2018-12-14 16:50:00","2018-12-14 17:00:34",263,237,NA,"B02510",NA,2018-12-14,16,4,4
"6234","2018-12-14 16:50:01","2018-12-14 17:06:53",230,246,NA,"B02510",NA,2018-12-14,16,2,2
"6235","2018-12-14 16:50:01","2018-12-14 17:07:28",164,113,NA,"B02510",NA,2018-12-14,16,2,1
"6238","2018-12-14 16:50:01","2018-12-14 16:57:58",137,162,NA,"B02510",NA,2018-12-14,16,2,2
"6240","2018-12-14 16:50:02","2018-12-14 17:14:01",238,262,NA,"B02510",NA,2018-12-14,16,3,4
"6243","2018-12-14 16:50:04","2018-12-14 17:20:57",186,87,NA,"B02510",NA,2018-12-14,16,2,1
"6244","2018-12-14 16:50:06","2018-12-14 17:05:13",107,148,NA,"B02510",NA,2018-12-14,16,2,1
"6245","2018-12-14 16:50:06","2018-12-14 17:16:04",143,41,1,"B02510",NA,2018-12-14,16,3,3
"6248","2018-12-14 16:50:07","2018-12-14 17:15:29",107,161,NA,"B02510",NA,2018-12-14,16,2,2
"6250","2018-12-14 16:50:08","2018-12-14 16:56:06",263,236,NA,"B02510",NA,2018-12-14,16,4,4
"6252","2018-12-14 16:50:09","2018-12-14 17:13:06",186,231,1,"B02510",NA,2018-12-14,16,2,1
"6258","2018-12-14 16:50:11","2018-12-14 17:22:08",158,237,NA,"B02510",NA,2018-12-14,16,1,4
"6260","2018-12-14 16:50:13","2018-12-14 17:03:15",209,87,NA,"B02510",NA,2018-12-14,16,1,1
"6263","2018-12-14 16:50:13","2018-12-14 17:08:46",230,137,1,"B02510",NA,2018-12-14,16,2,2
"6272","2018-12-14 16:50:19","2018-12-14 17:27:41",4,186,NA,"B02510",NA,2018-12-14,16,1,2
"6273","2018-12-14 16:50:19","2018-12-14 17:25:07",75,164,NA,"B02510",NA,2018-12-14,16,4,2
"6275","2018-12-14 16:50:20","2018-12-14 17:10:18",186,230,NA,"B02510",NA,2018-12-14,16,2,2
"6279","2018-12-14 16:50:21","2018-12-14 17:07:21",141,229,1,"B02510",NA,2018-12-14,16,4,2
"6280","2018-12-14 16:50:22","2018-12-14 17:08:53",246,142,NA,"B02510",NA,2018-12-14,16,2,3
"6284","2018-12-14 16:50:27","2018-12-14 17:14:05",140,239,NA,"B02510",NA,2018-12-14,16,4,3
"6287","2018-12-14 16:50:58","2018-12-14 16:58:08",42,42,NA,"B02510",NA,2018-12-14,16,3,3
"6291","2018-12-14 16:50:59","2018-12-14 17:07:25",50,231,NA,"B02510",NA,2018-12-14,16,2,1
"6292","2018-12-14 16:50:59","2018-12-14 17:19:29",141,68,NA,"B02510",NA,2018-12-14,16,4,2
"6293","2018-12-14 16:51:00","2018-12-14 17:12:15",140,43,1,"B02510",NA,2018-12-14,16,4,3
"6297","2018-12-14 16:51:01","2018-12-14 17:13:02",186,162,NA,"B02510",NA,2018-12-14,16,2,2
"6300","2018-12-14 16:51:02","2018-12-14 17:09:28",45,68,1,"B02510",NA,2018-12-14,16,1,2
"6301","2018-12-14 16:51:02","2018-12-14 17:01:59",237,263,NA,"B02510",NA,2018-12-14,16,4,4
"6302","2018-12-14 16:51:02","2018-12-14 16:58:07",74,74,1,"B02510",NA,2018-12-14,16,4,4
"6303","2018-12-14 16:51:02","2018-12-14 17:20:15",236,42,NA,"B02510",NA,2018-12-14,16,4,3
"6305","2018-12-14 16:51:03","2018-12-14 17:11:22",137,230,NA,"B02510",NA,2018-12-14,16,2,2
"6311","2018-12-14 16:51:07","2018-12-14 17:08:51",87,148,1,"B02510",NA,2018-12-14,16,1,1
"6317","2018-12-14 16:51:10","2018-12-14 17:11:15",100,142,NA,"B02510",NA,2018-12-14,16,2,3
"6318","2018-12-14 16:51:10","2018-12-14 17:14:29",107,158,1,"B02510",NA,2018-12-14,16,2,1
"6320","2018-12-14 16:51:10","2018-12-14 17:12:10",41,75,1,"B02510",NA,2018-12-14,16,3,4
"6322","2018-12-14 16:51:11","2018-12-14 17:02:26",144,13,NA,"B02510",NA,2018-12-14,16,1,1
"6332","2018-12-14 16:51:15","2018-12-14 17:11:30",161,137,NA,"B02510",NA,2018-12-14,16,2,2
"6336","2018-12-14 16:51:15","2018-12-14 17:02:26",43,142,1,"B02510",NA,2018-12-14,16,3,3
"6338","2018-12-14 16:51:16","2018-12-14 17:19:47",107,142,NA,"B02510",NA,2018-12-14,16,2,3
"6339","2018-12-14 16:51:17","2018-12-14 17:36:02",161,75,1,"B02510",NA,2018-12-14,16,2,4
"6340","2018-12-14 16:51:18","2018-12-14 17:00:22",144,261,1,"B02510",NA,2018-12-14,16,1,1
